,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,1300582870826721280,995327903192633344,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
1,1,1300582326926180352,1272580109820624896,0,0,0,5,1.3005816725477376e+18,retweeted,"RT @PraetorioXII: A Whole New Monster! The Witcher [PC] LIVE! https://t.co/E2vSH50ucm
#thewitcher #streaming #twitch #pcgaming

@unifiedstr…"
2,2,1300582300242116608,771659034,0,0,0,73,1.3002025211227464e+18,retweeted,RT @screenrant: Jason Momoa Stands With Henry Cavill's Geralt In #TheWitcher Fan Art https://t.co/zTqgc1gXD8 https://t.co/FmGPWp9e8Q
3,3,1300582283984941056,1150729203563806720,0,0,0,5,1.3005816725477376e+18,retweeted,"RT @PraetorioXII: A Whole New Monster! The Witcher [PC] LIVE! https://t.co/E2vSH50ucm
#thewitcher #streaming #twitch #pcgaming

@unifiedstr…"
4,4,1300582275789197312,2740971656,0,0,0,7,1.3005415064623268e+18,retweeted,"RT @edo_sama: anime Witcher anyone? :'D
#TheWitcher https://t.co/jrrpQ0DRXR"
5,5,1300582232386539521,1261681675,0,0,0,73,1.3002025211227464e+18,retweeted,RT @screenrant: Jason Momoa Stands With Henry Cavill's Geralt In #TheWitcher Fan Art https://t.co/zTqgc1gXD8 https://t.co/FmGPWp9e8Q
6,6,1300582166594715649,985695383639732224,0,0,0,5,1.3005816725477376e+18,retweeted,"RT @PraetorioXII: A Whole New Monster! The Witcher [PC] LIVE! https://t.co/E2vSH50ucm
#thewitcher #streaming #twitch #pcgaming

@unifiedstr…"
7,7,1300582119459225600,1254663113150025728,0,0,0,8,1.300499725406425e+18,retweeted,"RT @HC_Turkey: #HenryCavill #GeraltofRivia #ThoseEyes #TheWitcher 
Photo credit to @marcjobst1 https://t.co/VircrhrlKz"
8,8,1300581672547737601,760105495,3,0,0,5,,,"A Whole New Monster! The Witcher [PC] LIVE! https://t.co/E2vSH50ucm
#thewitcher #streaming #twitch #pcgaming

@unifiedstreamrs
@TwitchRetweets
@share_stream
@ImLiveRT
@StreamGoingLive
@promo_streams
@Streamer_HELP
@KubRetweet
@sme_rt
@SupStreamers
@itzaznsammie"
9,9,1300580529176076288,945294929340678149,0,0,0,73,1.3002025211227464e+18,retweeted,RT @screenrant: Jason Momoa Stands With Henry Cavill's Geralt In #TheWitcher Fan Art https://t.co/zTqgc1gXD8 https://t.co/FmGPWp9e8Q
10,10,1300580294152663042,574892829,0,0,0,0,,,"I'm only two episodes in, but it feels like #TheWitcher on Netflix stripped all the warmth out of Geralt's character. Mind you, I've only read The Last Wish, but the book makes him more human."
11,11,1300578832374734851,37243958,0,0,0,56,1.2799231387096515e+18,retweeted,"RT @CarmillaCarm6: Geralt holding his bard, a set. 
#Geraskier #Jaskier #TheWitcher #MyScreens #MyEdits https://t.co/YTwaTRWchx"
